France	Bazoches-en-Dunois	7	48.102391	1.56555
France	Bazoches-sur-Guyonne	33	48.778374	1.859988
France	Bazoges-en-Paillers	46	46.90805	-1.133655
France	Bazolles	6	47.14355700000001	3.617797
France	Bazouges-sur-le-Loir	28	47.689551	-0.171745
France	Bazuel	3	50.091971	3.590185
France	Beaucaire	449	43.807235	4.644269
France	Beaucamps-Ligny	49	50.6083209	2.915517
France	Beauce	6	48.338028	-1.156911
France	Beauchamp	24	49.015751	2.191521
France	Beauchastel	16	44.8258962	4.8028322
France	Beaucourt	103	47.484145	6.923811
France	Beaucouzé	356	47.4741829	-0.635502
France	Beauficel-en-Lyons	3	49.407102	1.523352
France	Beauficel	44	48.739061	-0.960395
France	Beaufort-en-Vallée	195	47.440591	-0.21761599999999998
France	Beaufort	48	50.074226083333336	3.9048830625
France	Beaugas	2	44.507313	0.595452
France	Beaugeay	11	45.874743	-0.9999090000000002
France	Beaugency	413	47.778071	1.633523
France	Beaugies-Sous-Bois	83	49.637732	3.1034039999999994
France	Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur	13	47.504936	5.677438999999999
France	Beaulieu-Sous-Parthenay	18	46.57633	-0.23176399999999997
France	Beaulieu-Sous-la-Roche	1	46.677521	-1.610318
France	Beaulieu-les-Fontaines	4	49.658947	2.913607
France	Beaulieu-sur-Layon	42	47.310917	-0.591277
France	Beaulieu-sur-Mer	49	43.7077201	7.3343701
France	Beaulieu	150	44.01814047333333	4.004206926666667
France	Beaumes-de-Venise	1	44.122161	5.029084
France	Beaumont-Monteux	18	45.018429	4.921499
France	Beaumont-de-Pertuis	327	43.737653	5.688886
France	Beaumont-du-Gâtinais	4	48.1392779	2.4764565
France	Beaumont-du-Ventoux	14	44.183663	5.16637
France	Beaumont-en-Auge	2	49.278363	0.111144
France	Beaumont-le-Roger	5	49.081506	0.777465
France	Beaumont-les-Autels	1	48.257184	0.959253
France	Beaumont-lès-Valence	182	44.860956	4.941366
France	Beaumont-sur-Dême	2	47.69282	0.569199
France	Beaumont-sur-Lèze	21	43.380729	1.357498
France	Beaumont-sur-Oise	44	49.141551	2.284601
France	Beaumont-sur-Vesle	38	49.1749129	4.182711
France	Beaumont	72	45.583430625	2.7811306944444443
France	Beaumotte-lès-Pin	74	47.3168239	5.829364
France	Beaune-d'Allier	11	46.280381	2.885157
France	Beaune	733	47.02603	4.840004
France	Beaupuy	306	43.986250418300656	1.0097523594771243
France	Beaurainville	51	50.421326	1.905676
France	Beauregard-Vendon	128	45.959531	3.113747
France	Beauregard-l'Évêque	3	45.812869	3.299421
France	Beaurepaire	291	46.71837277731959	-0.3510160769759451
France	Beausemblant	12	45.215944	4.837476
France	Beaussais	1	46.290168	-0.153069
France	Beausse	32	47.320774	-0.9259
France	Beauteville	2	43.346585	1.738568
France	Beautiran	61	44.703983	-0.449011
France	Beautor	12	49.65864100000001	3.3448620000000004
France	Beauvais-sur-Matha	4	45.8818879	-0.189007
France	Beauvais	1058	49.4295387	2.0807123
France	Beauvezer	1	44.143249	6.591834
France	Beauville	3	44.278008	0.88084
France	Beauvilliers	29	48.296556	1.6538179999999998
France	Beauvoir-de-Marc	17	45.518399	5.077802
France	Beauvoir-sur-Mer	188	46.91480390000001	-2.041143
France	Beauvoir-sur-Niort	20	46.18005	-0.474637
France	Beauvoir	12	47.793389	3.369577
France	Beauvois	8	50.37441	2.231348
France	Beauvoisin	9	43.718739	4.323734
France	Beauzelle	1788	43.668277	1.379359
France	Beblenheim	4	48.158748	7.325609
France	Becquigny	23	49.696070000000006	2.621396
France	Beffes	1	47.092312	3.007085
France	Begnécourt	24	48.205604	6.158634
France	Beignon	573	47.97064	-2.1703549
France	Beine-Nauroy	5	49.24906	4.216191
France	Beire-le-Châtel	9	47.4134161	5.2054066
France	Beire-le-Fort	2	47.230997	5.2546
France	Belbeuf	273	49.388312	1.139804
France	Belcodène	146	43.424839	5.586635
France	Belesta	78	42.902882	1.933481
France	Belfort-du-Quercy	3	44.268409	1.5430298999999998
France	Belfort	3198	47.63819596575985	6.865717940900563
France	Belgentier	1083	43.245106	5.999776
France	Belin-Béliet	214	44.493639	-0.791675
France	Bellac	4	46.122228	1.051593
France	Bellaing	33	50.36639	3.4264
France	Belle-et-Houllefort	6	50.745881	1.7592620000000003
France	Bellechaume	20	48.04225	3.605752
France	Bellefond	75	47.380024	5.06843
France	Bellefontaine	12	46.559489899999996	6.0645
France	Bellegarde-Sainte-Marie	1	43.671755	1.1139159
France	Bellegarde-du-Razès	26	43.10863100000001	2.045675
France	Bellegarde-en-Forez	59	45.649744	4.299524
France	Bellegarde-sur-Valserine	29	46.107599	5.826179
France	Bellegarde	11	47.988024	2.442961
France	Bellencombre	5	49.708866	1.224563
France	Bellengreville	18	49.1256429	-0.212398
France	Bellerive-sur-Allier	138	46.117638	3.402355
France	Belleserre	37	43.489706	2.055184
France	Bellevaux	3	46.256606	6.530689
France	Bellevigne-en-Layon	1	47.3003239	-0.540862
France	Bellevigny	16	46.7874024	-1.4238388
France	Belleville-sur-Meuse	1	49.174572	5.380236
France	Belleville	10	48.276257	5.8277426
France	Belley	218	45.76096	5.686346
France	Belleydoux	193	46.25312999999999	5.777168999999999
France	Bellicourt	3	49.9622529	3.235516
France	Belligné	12	47.467583	-1.028176
France	Bellonne	40	50.302897	3.0420919
France	Belloy-en-France	1	49.093886	2.3716529
France	Belmont-Tramonet	36	45.559395	5.68047
France	Belmont-sur-Vair	40	48.254076	5.906086
France	Belmont	4	47.015345	5.595192
France	Belus	4	43.589153	-1.114072
France	Belvoir	4	47.317421	6.603576
France	Belz	65	47.67587	-3.1687059
France	Benais	26	47.296256	0.214163
France	Benay	9	49.760312	3.304218
France	Bendejun	15	43.837131	7.293722
France	Benerville-sur-Mer	4	49.342276	0.036863
France	Benest	8	46.036395	0.451498
France	Benfeld	415	48.3713553	7.5930244
France	Bennecourt	91	49.04133999999999	1.570031
France	Benon	15	46.203182	-0.816317
France	Benoîtville	21	49.527725999999994	-1.7802
France	Benquet	1	43.829396	-0.501021
France	Berck	978	50.408188	1.591865
France	Bercloux	8	45.835489	-0.471858
France	Bergerac	329	44.853806	0.483392
France	Bergesserin	143	46.401741	4.5617
France	Bergheim	57	48.2056619	7.362174999999999
France	Bergholtz	201	47.919098	7.245954
France	Bergues	24	50.96851899999999	2.433324
France	Bergères-lès-Vertus	93	48.879463	4.004302
France	Bernac-Debat	1	43.16662	0.109953
France	Bernardswiller	407	48.453163	7.464316999999999
France	Bernardvillé	20	48.370965	7.403074000000001
France	Bernay-Saint-Martin	2	46.0641059	-0.6341051
France	Bernay-Vilbert	6	48.6769308	2.9311254000000004
France	Bernay-en-champagne	3	48.072912	-0.06175
France	Bernay	82	49.089328	0.597811
France	Berne	204	47.99546	-3.393066
France	Bernes-sur-Oise	240	49.166048	2.30078
France	Berneuil-en-Bray	97	49.35004	2.064347
France	Berneuil-sur-Aisne	5	49.414798	3.007367
France	Bernex	9	46.360752	6.675433
France	Bernin	256	45.269575	5.8664059
France	Bernières-d'Ailly	23	48.958955	-0.089996
France	Bernières-sur-Mer	4	49.330975	-0.42249
France	Bernières-sur-Seine	19	49.233306	1.3394299
France	Bernières	39	49.619875	0.47670199999999996
France	Bernolsheim	255	48.756245	7.69039
France	Berre-l'Étang	192	43.4757729	5.167309
France	Berriac	514	43.218177	2.412704
France	Berric	112	47.632677	-2.525198
France	Berrien	56	48.404192	-3.7517990000000006
France	Berru	181	49.270909	4.162974
France	Berrwiller	42	47.851142	7.219292
France	Berson	24	45.108274	-0.585249
France	Berstett	339	48.679339000000006	7.657216999999999
France	Bersée	22	50.48127399999999	3.150046
France	Bertangles	1	49.97117	2.300104
France	Berthelange	137	47.198056	5.778786
France	Berthen	15	50.778944	2.689237
France	Berthenicourt	7	49.772305	3.38175
France	Bertholène	36	44.394728	2.7769
France	Bertrange	26	49.310622	6.192821
France	Bertreville-Saint-Ouen	1	49.80577	1.052635
France	Berville-en-Roumois	106	49.297761	0.8240060000000001
France	Berville-la-Campagne	6	49.026733	0.900662
France	Berville-sur-Seine	34	49.474204	0.894337
France	Berviller-en-Moselle	17	49.268506	6.650912
France	Besançon	33265	47.237829	6.0240539
France	Bescat	49	43.124559000000005	-0.42664
France	Beslon	106	48.848773	-1.151281
France	Besne	24	47.396561	-2.092261
France	Besny-et-Loizy	84	49.599292	3.581939
France	Bessan	26	43.361408999999995	3.427011
France	Besse-sur-Issole	21	43.34952	6.176962999999999
France	Bessenay	49	45.77677	4.553561
France	Bessens	60	43.879684	1.252358
France	Bessey-lès-Cîteaux	17	47.15567	5.158711
France	Bessey	26	45.389951	4.704572
France	Bessines	541	46.301953	-0.514394
France	Bessières	144	43.800464	1.606142
France	Bessoncourt	4	47.644606	6.942335
France	Bessuéjouls	8	44.521434	2.725337
France	Bessèges	397	44.29366100000001	4.09187
France	Bethoncourt	906	47.532475	6.795614
France	Betschdorf	46	48.898979	7.901881
France	Bettainvillers	25	49.298547	5.907292
France	Bettencourt-Saint-Ouen	3	50.02519	2.111479
France	Bettendorf	1	47.583889	7.276668
France	Betting	115	49.127835	6.816953
France	Betton-Bettonet	25	45.529846	6.18735
France	Betton	524	48.182829	-1.643459
France	Bettviller	13	49.078745	7.286194
France	Beugnon	9	48.020117	3.8050359999999994
France	Beure	1	47.20937	6.003222
France	Beurlay	20	45.859722	-0.836044
France	Beuvardes	3	49.140046000000005	3.488289
France	Beuvillers	121	49.1284319	0.247958
France	Beuvry	187	50.522368	2.680904
France	Beuzeville-la-Bastille	17	49.357988	-1.368387
France	Beuzeville-la-Grenier	1	49.59143	0.427363
France	Beuzeville	22	49.345225899999996	0.342432
France	Bey	109	46.819131	4.96683
France	Beychac-et-Caillau	122	44.8733354	-0.3701276
France	Beylongue	2	43.923201	-0.828398
France	Beynac	16	45.766714	1.167562
France	Beynes	148	48.852845	1.8748550000000002
France	Beynost	3	45.839812	5.001999
France	Bezange-la-Grande	10	48.746312	6.474030000000001
France	Bezannes	202	49.223311	3.987756
France	Bezons	513	48.925687	2.215847
France	Bezouce	97	43.881932	4.490436
France	Biache-Saint-Vaast	19	50.3118399	2.943628
France	Biard	469	46.5772059	0.30508989999999997
France	Biarrotte	131	43.560632	-1.272134
France	Bias	287	44.415778	0.671207
France	Biaudos	32	43.550854	-1.304524
France	Bichancourt	1	49.579896	3.212451
France	Biding	32	49.062983	6.791119
France	Bidon	2	44.366224	4.534859
France	Bidos	5	43.177251	-0.60654
France	Bienville-la-Petite	255	48.638137	6.508459
France	Bienville	515	49.449841	2.828144
France	Bierne	6	50.96413900000001	2.409048
France	Bierné	2	47.810107	-0.5425179
France	Bierville	5	49.53823	1.270252
France	Bietlenheim	159	48.719685	7.781839
France	Bieujac	1	44.538744	-0.155967
France	Bieuzy	83	47.982895	-3.063957
France	Biganos	276	44.642114	-0.9766190000000001
France	Bignan	165	47.879523	-2.773599
France	Bignoux	269	46.601388	0.46981
France	Biguglia	96	42.6198894	9.4450439
France	Bihorel	967	49.45576799999999	1.121401
France	Bilieu	18	45.4493889	5.55045
France	Billio	2	47.868768	-2.63248
France	Billième	8	45.719785	5.813203
France	Billom	52	45.723926	3.338973
France	Billy-Montigny	25	50.415238	2.906792
France	Billy-le-Grand	3	49.112121	4.232986
France	Billy-sur-Aisne	6	49.3560299	3.3856440000000005
France	Billy-sur-Oisy	5	47.480647	3.4141129999999995
France	Billy	227	47.23527580352423	1.6719127797356828
France	Billère	1071	43.302207	-0.39742
France	Billé	3	48.286222	-1.245643
France	Binges	39	47.325997	5.266045
France	Binic	75	48.6014849	-2.82492
France	Bion	39	48.620219	-0.9189590000000001
France	Biot	210	43.626851	7.09808
France	Bioule	28	44.089293	1.5383929
France	Biozat	274	46.077547	3.2708499
France	Biriatou	165	43.333204	-1.743022
France	Birkenwald	18	48.658745	7.343438
France	Biscarrosse	64	44.3946602	-1.164218
France	Bischheim	236	48.614813	7.751991
France	Bischholtz	45	48.893172	7.539507
France	Bischoffsheim	45	48.4870639	7.489887
France	Bischwiller	410	48.768088	7.860032
France	Bissey-sous-Cruchaud	53	46.7323499	4.682441
France	Bitschhoffen	1	48.8580479	7.618334
France	Biviers	747	45.24149439999999	5.8023806
France	Bize-Minervois	147	43.317199	2.868982
France	Bièvres	217	48.754517	2.214436
France	Biéville-Beuville	47	49.2380289	-0.3420851999999999
France	Biéville-Quétiéville	60	49.1120269	-0.0323224
France	Biéville	71	49.081411	-0.888734
France	Blacé	6	46.031799	4.644602
France	Blaesheim	2	48.505925	7.609613
France	Blagny	10	49.620191	5.190925
France	Blaignac	6	44.551519899999995	-0.05565699999999999
France	Blain	93	47.475279	-1.7649349999999997
France	Blaincourt-lès-Précy	5	49.223065	2.357014
France	Blainville-sur-Orne	387	49.228056	-0.300062
France	Blaise-sous-Arzillières	1	48.674131	4.583758
France	Blaison-Gohier	5	47.400231	-0.371744
France	Blaisy-Bas	6	47.370969	4.737877
France	Blajan	17	43.26028	0.642032
France	Blamont	4	48.589405	6.843844
France	Blandy	10	48.5669449	2.782819
France	Blangerval-Blangermont	3	50.3243816	2.2243907
France	Blangy-Tronville	5	49.880189	2.424026
France	Blanquefort-sur-Briolance	113	44.600695	0.969639
France	Blanquefort	573	44.910084	-0.635244
France	Blanzat	2	45.828943	3.0778979
France	Blanzay-sur-Boutonne	34	46.04967	-0.428798
France	Blanzay	31	46.201534	0.254754
France	Blanzy-la-Salonnaise	7	49.488464	4.169918
France	Blanzy	44	46.698034	4.390612
France	Blaringhem	102	50.692855	2.413802
France	Blaru	30	49.048357	1.478589
France	Blasimon	53	44.748676	-0.075308
France	Blauvac	2	44.030377	5.198984
France	Blay	77	49.270625	-0.839761
France	Blaye-les-Mines	14	44.030913	2.1316
France	Blaye	15	45.126841	-0.662941
France	Blessy	29	50.616339999999994	2.3316570000000003
France	Bletterans	1	46.74712	5.452332
France	Blicourt	15	49.556873	2.057796
France	Blienschwiller	8	48.341566	7.418579
France	Blies-Guersviller	248	49.148718	7.082197
France	Bligny-lès-Beaune	78	46.985684	4.828604
France	Bligny-sur-Ouche	4	47.104464	4.670209
France	Blis-et-Born	1	45.182003	0.908125
France	Blois	2425	47.5860921	1.3359475
France	Blomard	2	46.289751	2.981891
France	Blosseville	40	49.854523	0.793125
France	Blotzheim	38	47.601641	7.495905
France	Bloye	3	45.825587000000006	5.944717
France	Blyes	143	45.8461489	5.249529
France	Blénod-lès-Pont-à-Mousson	31	48.8811589	6.053062
France	Blénod-lès-Toul	81	48.598639	5.832266
France	Bléruais	20	48.111498	-2.123914
France	Bléré	24	47.327514	0.990986
France	Blésignac	1	44.776901	-0.258176
France	Bobigny	932	48.908612	2.439712
France	Bobital	1	48.414048	-2.103581
France	Bodilis	147	48.531033	-4.116581
France	Bogève	32	46.193742	6.428388
France	Bohain-en-Vermandois	7	49.986989	3.454714
France	Bohal	6	47.780948	-2.436314
France	Bohars	377	48.42926400000001	-4.514481
France	Boigneville	19	48.334618	2.37142
France	Boigny-sur-Bionne	6	47.92235300000001	2.009664
France	Boinvilliers	1472	48.923539	1.6630259
France	Boiry-Notre-Dame	2	50.274554	2.941344
France	Boiry-Saint-Martin	38	50.199889	2.760115
France	Bois-Colombes	1637	48.917402	2.269675
France	Bois-Jérôme-Saint-Ouen	145	49.104665	1.533802
France	Bois-d'Amont	7	46.535360000000004	6.139535
France	Bois-d'Arcy	963	48.80598	2.022188
France	Bois-d'Ennebourg	608	49.432816	1.255491
France	Bois-de-Céné	47	46.937625	-1.889203
France	Bois-de-Gand	161	46.8263869	5.500109
France	Bois-de-la-Pierre	67	43.3450289	1.151495
France	Bois-le-Roi	269	48.63855032342008	2.1266933940520447
France	Bois	7	45.487972	-0.5989569999999999
France	Boisdinghem	130	50.7497929	2.096126
France	Boisemont	1739	49.01893750373778	2.001824689879241
France	Boisgervilly	348	48.16653600000001	-2.066915
France	Boisjean	12	50.404276	1.769204
France	Boismont	6	50.152791	1.684665
France	Boismorand	54	47.786864	2.7186279999999994
France	Boismé	77	46.773964	-0.435422
France	Boisseron	20	43.76017	4.083055
France	Boissets	76	48.8616249	1.581036
France	Boissettes	609	48.520447	2.610475
France	Boisseuil	30	45.770078	1.3308739
France	Boissey-le-Châtel	11	49.271211	0.783212
France	Boissey	6	46.3812	4.996962
France	Boissise-la-Bertrand	10	48.527127	2.588402
France	Boissise-le-Roi	278	48.526605	2.571664
France	Boissières	45	43.79160964444445	4.170963853333333
France	Boissy-Fresnoy	31	49.164402	2.871724
France	Boissy-Saint-Léger	2510	48.7544029	2.5060809
France	Boissy-l'Aillerie	15	49.083897	2.032325
France	Boissy-le-Châtel	37	48.829078	3.139148
France	Boissy-le-Cutté	13	48.46938899999999	2.28207
France	Boissy-sous-Saint-Yon	3	48.556569	2.209448
France	Bolazec	34	48.444781	-3.58591
France	Bolleville	19	49.301316	-1.576606
France	Bollezeele	5	50.865666	2.32742
France	Bollwiller	161	47.860228	7.262282
France	Bollène	29	44.2811484	4.75331
France	Bolsenheim	343	48.418591	7.608730999999999
France	Bombon	58	48.572776	2.858968
France	Bompas	97	42.732425	2.934218
France	Bonchamp-lès-Laval	13	48.073661	-0.700079
France	Boncourt-sur-Meuse	1	48.802925	5.57157
France	Bondigoux	44	43.840037	1.5398309999999997
France	Bondoufle	139	48.612707	2.376663
France	Bondues	34	50.709069	3.0996959
France	Bondy	834	48.906008	2.481875
France	Bongheat	12	45.727144	3.426287
France	Bonifacio	2	41.387174	9.159269
France	Bonlieu-sur-Roubion	18	44.5939059	4.881671
France	Bonnac-la-Côte	217	45.942172	1.286446
France	Bonnat	5	46.327915	1.904046
France	Bonne	78	46.168183	6.319992
France	Bonnebosq	96	49.203577	0.076695
France	Bonnefamille	829	45.599567	5.124885
France	Bonnelles	299	48.618315	2.028108
France	Bonnemain	7	48.467056	-1.767255
France	Bonnetan	7	44.814122	-0.420019
France	Bonneuil-en-France	236	48.974259	2.431311
France	Bonneuil-sur-Marne	291	48.774755	2.487765
France	Bonneval	108	48.181453	1.385289
France	Bonneville-sur-Touques	96	49.33804899999999	0.119917
France	Bonneville	264	46.0780249	6.409053
France	Bonnieux	30	43.829119	5.3126939
France	Bonnières-sur-Seine	18	49.037452	1.578521
France	Bonnée	48	47.7961	2.392953
France	Bonnétage	6	47.1889665	6.7116906
France	Bonnœuvre	5	47.527808	-1.238905
France	Bonrepos-Riquet	63	43.676361	1.624212
France	Bonrepos-sur-Aussonnelle	203	43.546307	1.148854
France	Bonson	3	45.52317200000001	4.215969
France	Bonzac	43	45.007389	-0.22337699999999996
France	Boofzheim	6	48.3334509	7.676838
France	Boos	283	49.388021	1.2015499
France	Boqueho	25	48.483513	-2.960175
France	Bordeaux	107385	44.837789	-0.57918
France	Bordes	82	43.234419	-0.281299
France	Bords	622	45.896915	-0.795679
France	Bordères-et-Lamensans	6	43.775925300000004	-0.3607137
France	Bordères-sur-l'Échez	53	43.258786	0.050739
France	Borgo	49	42.554742	9.424047
France	Bormes-les-Mimosas	54	43.151682	6.342202000000001
France	Bornay	11	46.61614399999999	5.552657
France	Boron	8	47.553456	7.016997
France	Borre	177	50.731143	2.584863
France	Bort-l'Étang	114	45.782799	3.426656
France	Bosc-Guérard-Saint-Adrien	11	49.54259100000001	1.114821
France	Bosc-Roger-sur-Buchy	2	49.582965	1.389148
France	Boscamnant	3	45.196899	-0.068463
France	Bosguérard-de-Marcouville	142	49.2658387	0.8472032
France	Bosjean	32	46.761389	5.333944
France	Bosset	106	44.952264	0.354292
France	Bossey	37	46.151615	6.158267
France	Bost	38	46.179184	3.519126
France	Botmeur	1	48.383642	-3.915254
France	Botz-en-Mauges	25	47.30681	-1.001185
France	Bou	242	47.874291	2.046761
France	Bouaye	54	47.143462	-1.6941639999999998
