lat	lng	count
40.5	141.0	5
40.5	141.5	34
41.0	-124.0	2089
41.0	-123.5	21
41.0	-117.5	13
41.0	-116.0	28
41.0	-112.0	15336
41.0	-107.0	5
41.0	-105.0	6549
41.0	-104.0	2
41.0	-101.5	12
41.0	-101.0	7
41.0	-100.0	34
41.0	-99.5	3
41.0	-99.0	13
41.0	-98.5	8
41.0	-98.0	37
41.0	-97.5	26
41.0	-97.0	75
41.0	-96.5	5237
41.0	-96.0	321
41.0	-95.5	42
41.0	-95.0	26
41.0	-94.5	46
41.0	-94.0	3
41.0	-92.5	3
41.0	-92.0	397
41.0	-91.5	32
41.0	-91.0	43
41.0	-90.5	251
41.0	-90.0	19
41.0	-89.5	313
41.0	-89.0	121
41.0	-88.5	74
41.0	-88.0	48
41.0	-87.5	2
41.0	-87.0	291
41.0	-86.5	84
41.0	-86.0	409
41.0	-85.5	269
41.0	-85.0	2299
41.0	-84.5	123
41.0	-84.0	31
41.0	-83.5	4835
41.0	-83.0	113
41.0	-82.5	388
41.0	-82.0	890
41.0	-81.5	10788
41.0	-81.0	1813
41.0	-80.5	1567
41.0	-80.0	504
41.0	-79.5	179
41.0	-79.0	376
41.0	-78.5	92
41.0	-78.0	8541
41.0	-77.5	611
41.0	-77.0	377
41.0	-76.5	1478
41.0	-76.0	1710
41.0	-75.5	406
41.0	-75.0	1006
41.0	-74.5	8474
41.0	-74.0	481260
41.0	-73.5	84841
41.0	-73.0	19372
41.0	-72.5	3301
41.0	-72.0	347
41.0	-8.5	387136
41.0	-8.0	4505
41.0	-7.5	744
41.0	-7.0	117
41.0	-6.0	131
41.0	-5.5	18813
41.0	-5.0	239
41.0	-4.5	124
41.0	-4.0	3522
41.0	-3.5	74
41.0	-3.0	3
41.0	-1.5	23
41.0	-1.0	151
41.0	-0.5	1162
41.0	0.0	293
41.0	0.5	1085
41.0	1.0	45218
41.0	1.5	3174
41.0	2.0	2407
41.0	8.0	1
41.0	8.5	135
41.0	9.0	50
41.0	9.5	1593
41.0	13.0	4
41.0	13.5	58
41.0	14.0	17796
41.0	14.5	165296
41.0	15.0	10224
41.0	15.5	644
41.0	16.0	218
41.0	16.5	6930
41.0	17.0	65912
41.0	17.5	265
41.0	20.0	75263
41.0	20.5	121
41.0	21.0	653
41.0	21.5	5117
41.0	22.0	229
41.0	22.5	567
41.0	23.0	189
41.0	23.5	1441
41.0	24.0	573
41.0	24.5	3118
41.0	25.0	2376
41.0	25.5	571
41.0	26.0	2546
41.0	26.5	168
41.0	27.0	15
41.0	27.5	10336
41.0	28.0	914
41.0	28.5	5292
41.0	29.0	1162371
41.0	29.5	15171
41.0	30.0	12202
41.0	30.5	28154
41.0	31.0	4295
41.0	31.5	662
41.0	32.0	71
41.0	32.5	1946
41.0	33.0	2319
41.0	35.5	115
41.0	36.0	2281
41.0	36.5	4917
41.0	37.0	23
41.0	37.5	650
41.0	38.0	4786
41.0	38.5	2207
41.0	39.0	22
41.0	39.5	10877
41.0	40.0	4866
41.0	40.5	7023
41.0	41.0	9
41.0	42.0	1179
41.0	42.5	311
41.0	44.0	42
41.0	44.5	76
41.0	64.5	10120
41.0	73.5	1
41.0	75.0	1529
41.0	75.5	210
41.0	80.5	16
41.0	111.5	30519
41.0	113.0	40
41.0	115.0	293925
41.0	118.0	1576
41.0	121.0	25332
41.0	122.0	416
41.0	123.0	987
41.0	140.5	3372
41.5	-123.0	1
41.5	-122.5	29
41.5	-120.5	19
41.5	-118.5	2
41.5	-112.0	34831
41.5	-109.5	13
41.5	-109.0	115
41.5	-107.0	4
41.5	-105.5	3099
41.5	-99.5	1
41.5	-97.5	83
41.5	-96.5	2249
41.5	-96.0	10212
41.5	-95.5	95
41.5	-95.0	8
41.5	-94.0	168
41.5	-93.5	3398
41.5	-93.0	46
41.5	-92.5	178
41.5	-92.0	221
41.5	-91.5	1782
41.5	-91.0	42
41.5	-90.5	1734
41.5	-90.0	24
41.5	-89.5	11
41.5	-89.0	90
41.5	-88.5	353
41.5	-88.0	5154
41.5	-87.5	3453
41.5	-87.0	935
41.5	-86.5	3825
41.5	-86.0	2139
41.5	-85.5	56
41.5	-85.0	115
41.5	-84.5	105
41.5	-84.0	75
41.5	-83.5	10439
41.5	-83.0	33
41.5	-82.5	411
41.5	-82.0	3385
41.5	-81.5	19832
41.5	-81.0	541
41.5	-80.5	165
41.5	-80.0	146
41.5	-79.5	26
41.5	-79.0	6
41.5	-78.5	21
41.5	-77.5	201
41.5	-77.0	205
41.5	-76.5	33
41.5	-76.0	2528
41.5	-75.5	1030
41.5	-75.0	16
41.5	-74.5	1233
41.5	-74.0	4016
41.5	-73.5	4415
41.5	-73.0	17314
41.5	-72.5	5862
41.5	-72.0	2771
41.5	-71.5	4035
41.5	-71.0	1352
41.5	-70.5	2590
41.5	-70.0	179
41.5	-9.0	14665
41.5	-8.5	163016
41.5	-8.0	3662
41.5	-7.5	20281
41.5	-7.0	1022
41.5	-6.5	9
41.5	-6.0	33
41.5	-5.5	3727
41.5	-5.0	881
41.5	-4.5	51478
41.5	-4.0	146
41.5	-3.5	728
41.5	-3.0	621
41.5	-2.5	1
41.5	-2.0	11
41.5	-1.5	367
41.5	-1.0	78985
41.5	-0.5	613
41.5	0.0	2
41.5	0.5	13921
41.5	1.0	1954
41.5	1.5	5652
41.5	2.0	743760
41.5	2.5	18632
41.5	3.0	2235
41.5	9.0	2
41.5	9.5	10
41.5	12.5	6008
41.5	13.0	3793
41.5	13.5	2104
41.5	14.0	4143
41.5	14.5	2609
41.5	15.0	792
41.5	15.5	6768
41.5	16.0	992
41.5	16.5	1832
41.5	19.5	1
41.5	20.0	10755
41.5	21.0	71
41.5	21.5	850
41.5	22.0	3582
41.5	22.5	398
41.5	23.0	514
41.5	23.5	284
41.5	24.0	195
41.5	24.5	142
41.5	25.0	14
41.5	25.5	202
41.5	26.0	1
41.5	26.5	6445
41.5	27.0	3723
41.5	27.5	695
41.5	28.0	423
41.5	28.5	10
41.5	31.5	662
41.5	32.0	10618
41.5	32.5	5008
41.5	33.5	238
41.5	34.0	5439
41.5	34.5	44
41.5	36.0	2356
41.5	36.5	5430
41.5	41.5	161
41.5	43.5	16
41.5	45.0	30365
41.5	48.5	1
41.5	69.0	204
41.5	69.5	502
41.5	120.5	2933
41.5	123.0	1893
41.5	123.5	259
41.5	126.0	405
41.5	141.0	7
42.0	-124.5	10
42.0	-124.0	4
42.0	-123.5	34
42.0	-123.0	6
42.0	-122.5	1963
42.0	-122.0	232
42.0	-121.5	1
42.0	-112.0	13158
42.0	-110.5	1
42.0	-109.0	1
42.0	-107.0	9
42.0	-105.0	23
42.0	-104.0	72
42.0	-103.5	38
42.0	-103.0	1
42.0	-98.0	1
42.0	-97.5	502
42.0	-97.0	1
42.0	-96.0	2
42.0	-95.0	3
42.0	-94.5	13
42.0	-94.0	126
42.0	-93.5	3652
42.0	-93.0	3
42.0	-92.5	387
42.0	-92.0	106
42.0	-91.5	1291
42.0	-91.0	11
42.0	-90.5	39
42.0	-90.0	12
42.0	-89.5	93
42.0	-89.0	5287
42.0	-88.5	2798
42.0	-88.0	21679
42.0	-87.5	901545
42.0	-86.5	728
42.0	-86.0	49
42.0	-85.5	812
42.0	-85.0	69
42.0	-84.5	81
42.0	-84.0	138
42.0	-83.5	3677
42.0	-83.0	384
42.0	-82.5	536
42.0	-82.0	6
42.0	-81.0	1192
42.0	-80.5	115
42.0	-80.0	1900
42.0	-79.5	5
42.0	-79.0	335
42.0	-78.5	1074
42.0	-78.0	263
42.0	-77.5	28
42.0	-77.0	1779
42.0	-76.5	390
42.0	-76.0	4664
42.0	-75.5	13
42.0	-75.0	15
42.0	-74.5	272
42.0	-74.0	2669
42.0	-73.5	679
42.0	-73.0	10806
42.0	-72.5	9273
42.0	-72.0	7495
42.0	-71.5	13287
42.0	-71.0	7425
42.0	-70.5	954
42.0	-70.0	285
42.0	-9.0	1686
42.0	-8.5	28829
42.0	-8.0	352
42.0	-7.5	662
42.0	-7.0	4033
42.0	-6.5	22
42.0	-6.0	27
42.0	-5.5	359
42.0	-5.0	101
42.0	-4.5	4233
42.0	-4.0	14
42.0	-3.0	94
42.0	-2.5	2019
42.0	-2.0	584
42.0	-1.5	1267
42.0	-1.0	340
42.0	-0.5	4682
42.0	0.0	1501
42.0	0.5	167
42.0	1.0	373
42.0	1.5	200
42.0	2.0	1371
42.0	2.5	4744
42.0	3.0	29324
42.0	8.5	1853
42.0	9.0	139
42.0	9.5	57
42.0	11.5	4
42.0	12.0	1980
42.0	12.5	413109
42.0	13.0	2527
42.0	13.5	521
42.0	14.0	1136
42.0	14.5	2537
42.0	15.0	277
42.0	15.5	35
42.0	16.0	8
42.0	19.0	97
42.0	19.5	450
42.0	21.0	1663
42.0	21.5	35088
42.0	22.0	1240
42.0	22.5	254
42.0	23.0	1529
42.0	23.5	40
42.0	24.0	98
42.0	24.5	14858
42.0	25.0	179
42.0	25.5	718
42.0	26.0	351
42.0	26.5	63
42.0	27.0	481
42.0	27.5	5
42.0	28.0	4
42.0	35.0	2689
42.0	43.5	9517
42.0	44.0	4
42.0	48.5	831
42.0	70.0	58
42.0	86.0	854
42.0	121.5	3740
42.0	123.5	500298
42.0	124.0	9571
42.0	126.5	93
42.0	140.5	282
42.0	143.0	4
42.5	-123.5	318
42.5	-123.0	1191
42.5	-114.5	48
42.5	-114.0	11
42.5	-113.5	34
42.5	-112.5	729
42.5	-112.0	1064
42.5	-111.5	3
42.5	-111.0	5
42.5	-104.5	2
42.5	-97.5	3
42.5	-97.0	2
42.5	-96.5	400
42.5	-96.0	70
42.5	-95.0	22
42.5	-94.5	2
42.5	-94.0	163
42.5	-93.5	22
42.5	-92.5	869
42.5	-92.0	4
42.5	-91.0	3
42.5	-90.5	693
42.5	-90.0	21
42.5	-89.5	54
42.5	-89.0	1629
42.5	-88.5	4124
42.5	-88.0	11417
42.5	-86.5	13
42.5	-86.0	38
42.5	-85.5	4398
42.5	-85.0	976
42.5	-84.5	14577
42.5	-84.0	1963
42.5	-83.5	476975
42.5	-83.0	20581
42.5	-82.5	200
42.5	-82.0	289
42.5	-81.5	7
42.5	-81.0	6
42.5	-79.5	497
42.5	-79.0	3958
42.5	-78.5	3
42.5	-78.0	1616
42.5	-77.5	304
42.5	-77.0	501
42.5	-76.5	5329
42.5	-76.0	339
42.5	-75.5	257
42.5	-75.0	110
42.5	-74.5	150
42.5	-74.0	8865
42.5	-73.5	3541
42.5	-73.0	1816
42.5	-72.5	8809
42.5	-72.0	12586
42.5	-71.5	19380
42.5	-71.0	258051
42.5	-70.5	166
42.5	-9.0	2745
42.5	-8.5	7299
42.5	-8.0	4398
42.5	-7.5	389
42.5	-7.0	154
42.5	-6.5	2140
42.5	-6.0	432
42.5	-5.5	28288
42.5	-5.0	170
42.5	-4.5	23
42.5	-4.0	10
42.5	-3.5	7710
42.5	-3.0	434
42.5	-2.5	9541
42.5	-2.0	728
42.5	-1.5	372
42.5	-0.5	2834
42.5	0.0	47
42.5	0.5	223
42.5	1.0	83
42.5	1.5	2875
42.5	2.0	324
42.5	2.5	566
42.5	3.0	8583
42.5	3.5	6
42.5	9.0	224
42.5	9.5	1223
42.5	10.0	3
42.5	11.0	1784
42.5	11.5	90
42.5	12.0	2080
42.5	12.5	5613
42.5	13.0	2605
42.5	13.5	12295
42.5	14.0	35037
42.5	14.5	2558
42.5	18.0	1363
42.5	18.5	562
42.5	19.0	3794
42.5	19.5	10757
42.5	22.5	154
42.5	23.0	5015
42.5	23.5	191421
42.5	24.0	151
42.5	24.5	892
42.5	25.0	229
42.5	25.5	35909
42.5	26.0	8
42.5	26.5	1424
42.5	27.0	2
42.5	27.5	7245
42.5	28.0	2
42.5	42.0	274
42.5	42.5	4
42.5	48.0	57
42.5	69.5	1324
42.5	72.0	1
42.5	78.5	3
42.5	119.0	908
42.5	141.0	2704
42.5	141.5	61
42.5	142.5	4
42.5	143.0	3
43.0	-124.5	80
43.0	-124.0	10
43.0	-123.5	321
43.0	-121.0	4
43.0	-116.0	1
43.0	-115.5	10
43.0	-114.5	1
43.0	-114.0	1
43.0	-113.0	2
43.0	-112.5	595
43.0	-111.0	20
43.0	-108.5	24
43.0	-106.5	123
43.0	-106.0	9
43.0	-105.5	154
43.0	-103.0	13
43.0	-102.5	2
43.0	-99.5	11
43.0	-98.0	1
43.0	-97.5	727
43.0	-97.0	712
43.0	-96.5	21
43.0	-96.0	86
43.0	-95.5	313
43.0	-95.0	18
43.0	-94.5	1
43.0	-93.5	2
43.0	-93.0	11
43.0	-92.5	2
43.0	-91.5	24
43.0	-90.5	6
43.0	-90.0	12
43.0	-89.5	22291
43.0	-89.0	619
43.0	-88.5	1301
43.0	-88.0	13277
43.0	-86.5	7
43.0	-86.0	1688
43.0	-85.5	3642
43.0	-85.0	18
43.0	-84.5	109
43.0	-84.0	622
43.0	-83.5	1064
43.0	-83.0	38
43.0	-82.5	606
43.0	-82.0	111
43.0	-81.5	189
43.0	-81.0	13242
43.0	-80.5	2118
43.0	-80.0	328
43.0	-79.5	281
43.0	-79.0	660256
43.0	-78.5	2545
43.0	-78.0	19132
43.0	-77.5	16798
43.0	-77.0	814
43.0	-76.5	240
43.0	-76.0	7640
43.0	-75.5	704
43.0	-75.0	2144
43.0	-74.5	417
43.0	-74.0	5220
43.0	-73.5	325
43.0	-73.0	507
43.0	-72.5	931
43.0	-72.0	196
43.0	-71.5	4758
43.0	-71.0	3301
43.0	-70.5	19
43.0	-9.0	664
43.0	-8.5	33281
43.0	-8.0	141
43.0	-7.5	5718
43.0	-7.0	50
43.0	-6.5	244
43.0	-6.0	1411
43.0	-5.5	627
43.0	-5.0	56
43.0	-4.5	13
43.0	-4.0	250
43.0	-3.5	118
43.0	-3.0	2953
43.0	-2.5	45452
43.0	-2.0	1906
43.0	-1.5	42907
43.0	-1.0	36
43.0	-0.5	400
43.0	0.0	1620
43.0	0.5	14708
43.0	1.0	1935
43.0	1.5	2155
43.0	2.0	180
43.0	2.5	794
43.0	3.0	2346
43.0	3.5	123
43.0	5.5	1225
43.0	6.0	8719
43.0	6.5	289
43.0	9.5	1
43.0	10.0	117
43.0	10.5	1998
43.0	11.0	615
43.0	11.5	624
43.0	12.0	685
43.0	12.5	40359
43.0	13.0	466952
43.0	13.5	5702
43.0	14.0	3397
43.0	17.0	144
43.0	17.5	241
43.0	19.0	382
43.0	19.5	98
43.0	20.5	313
43.0	21.5	11
43.0	22.0	1288
43.0	22.5	141
43.0	23.0	1089
43.0	23.5	829
43.0	24.0	1028
43.0	24.5	729
43.0	25.0	85
43.0	25.5	1384
43.0	26.0	61
43.0	26.5	56
43.0	27.0	6
43.0	27.5	4
43.0	28.0	13706
43.0	44.5	1595
43.0	45.0	906
43.0	47.0	276
43.0	47.5	10862
43.0	54.5	3
43.0	71.5	1439
43.0	74.5	4486
43.0	75.5	1
43.0	76.5	149
43.0	77.0	45804
43.0	89.0	1
43.0	93.5	12
43.0	124.5	3
43.0	125.0	390
43.0	129.5	70599
43.0	131.0	58
43.0	131.5	15
43.0	132.0	27497
43.0	132.5	128
43.0	133.0	809
43.0	141.0	278
43.0	141.5	11867
43.0	142.0	28
43.0	143.0	1379
43.0	144.5	46
43.5	-124.0	47
43.5	-123.5	4
43.5	-121.5	3
43.5	-116.5	2337
43.5	-116.0	1908
43.5	-114.5	48
43.5	-114.0	2
43.5	-113.5	4
43.5	-112.0	353
43.5	-111.0	143
43.5	-109.5	11
43.5	-106.5	18
43.5	-103.5	61
43.5	-102.5	1
43.5	-101.0	2044
43.5	-98.5	6
43.5	-98.0	3
43.5	-97.0	660
43.5	-96.5	427
43.5	-95.5	7
43.5	-95.0	129
43.5	-94.5	25
43.5	-94.0	2
43.5	-93.5	9
43.5	-93.0	83
43.5	-92.5	19
43.5	-92.0	59
43.5	-91.5	1
43.5	-91.0	40
43.5	-90.5	7
43.5	-90.0	31
43.5	-89.5	246
43.5	-89.0	18
43.5	-88.5	149
43.5	-88.0	2021
43.5	-86.5	7
43.5	-86.0	42
43.5	-85.5	29
43.5	-85.0	2069
43.5	-84.5	718
43.5	-84.0	8554
43.5	-83.5	302
43.5	-83.0	41
43.5	-81.5	27
43.5	-81.0	389
43.5	-80.5	24463
43.5	-80.0	35822
43.5	-79.5	1824307
43.5	-79.0	186
43.5	-78.5	2
43.5	-78.0	11
43.5	-77.5	1163
43.5	-76.5	1553
43.5	-76.0	392
43.5	-75.5	2
43.5	-74.5	3
43.5	-74.0	1
43.5	-73.5	1049
43.5	-73.0	192
43.5	-72.5	3272
43.5	-72.0	827
43.5	-71.5	490
43.5	-71.0	708
43.5	-70.5	2563
43.5	-70.0	101
43.5	-66.0	31
43.5	-65.0	4
43.5	-9.0	6
43.5	-8.5	78217
43.5	-8.0	3108
43.5	-7.5	368
43.5	-7.0	495
43.5	-6.5	157
43.5	-6.0	49396
43.5	-5.5	19102
43.5	-5.0	66
43.5	-4.0	43213
43.5	-3.5	1140
43.5	-3.0	101271
43.5	-2.5	6547
43.5	-2.0	31151
43.5	-1.5	6485
43.5	-1.0	2529
43.5	-0.5	19640
43.5	0.0	630
43.5	0.5	405
43.5	1.0	984
43.5	1.5	120811
43.5	2.0	886
43.5	2.5	850
43.5	3.0	3084
43.5	3.5	8386
43.5	4.0	133449
43.5	4.5	785
43.5	5.0	9116
43.5	5.5	148437
43.5	6.0	1562
43.5	6.5	1933
43.5	7.0	25055
43.5	7.5	25114
43.5	10.5	115570
43.5	11.0	6618
43.5	11.5	9469
43.5	12.0	49524
43.5	12.5	1034
43.5	13.0	6380
43.5	13.5	34999
43.5	14.0	295
43.5	16.5	27350
43.5	17.0	249
43.5	17.5	342
43.5	18.0	18477
43.5	19.0	1032
43.5	19.5	94
43.5	20.0	3
43.5	20.5	599
43.5	21.0	116
43.5	21.5	3124
43.5	22.0	17645
43.5	22.5	1
43.5	23.0	273
43.5	24.0	7
43.5	24.5	2494
43.5	25.0	102
43.5	25.5	314
43.5	26.0	29
43.5	26.5	744
43.5	27.0	677
43.5	27.5	23
43.5	28.0	1043
43.5	28.5	18
43.5	39.5	2788
43.5	40.0	74
43.5	41.5	280
43.5	43.5	2279
43.5	44.5	31
43.5	45.0	6
43.5	45.5	262
43.5	46.5	17
43.5	51.0	392
43.5	68.5	255
43.5	76.5	1
43.5	77.0	161
43.5	77.5	40
43.5	122.0	2201
43.5	132.0	6793
43.5	132.5	77
43.5	133.5	46
43.5	142.0	64
43.5	142.5	5
43.5	144.5	5
44.0	-124.0	18
44.0	-123.5	13
44.0	-123.0	5664
44.0	-121.5	523
44.0	-117.0	16
44.0	-116.5	77
44.0	-115.0	1
44.0	-112.0	69
44.0	-111.5	35
44.0	-111.0	29
44.0	-108.0	1
44.0	-107.5	10
44.0	-103.5	290
44.0	-103.0	4413
44.0	-102.0	10
44.0	-99.5	4
44.0	-97.0	19
44.0	-96.5	6
44.0	-95.5	58
44.0	-95.0	3
44.0	-94.5	9
44.0	-94.0	184
44.0	-93.5	5
44.0	-93.0	800
44.0	-92.5	6086
44.0	-92.0	18
44.0	-91.5	14372
44.0	-91.0	1596
44.0	-90.5	7
44.0	-90.0	56
44.0	-89.5	6249
44.0	-89.0	16
44.0	-88.5	787
44.0	-88.0	371
44.0	-87.5	148
44.0	-86.5	24
44.0	-86.0	2
44.0	-85.5	3
44.0	-85.0	18
44.0	-84.0	11
44.0	-83.5	15
44.0	-83.0	7
44.0	-81.5	116
44.0	-81.0	37
44.0	-80.5	14
44.0	-80.0	1016
44.0	-79.5	16601
44.0	-79.0	69544
44.0	-78.5	454
44.0	-78.0	277
44.0	-77.5	1541
44.0	-77.0	53
44.0	-76.5	5683
44.0	-76.0	90
44.0	-75.5	115
44.0	-75.0	5
44.0	-74.0	1
44.0	-73.5	3
44.0	-73.0	1121
44.0	-72.5	360
44.0	-72.0	43
44.0	-71.5	835
44.0	-71.0	97
44.0	-70.5	452
44.0	-70.0	2416
44.0	-69.5	234
44.0	-69.0	76
44.0	-66.0	90
44.0	-65.5	4
44.0	-65.0	20
44.0	-64.5	28
44.0	-1.5	203
44.0	-1.0	293
44.0	-0.5	1359
44.0	0.0	172
44.0	0.5	679
44.0	1.0	247
44.0	1.5	2173
44.0	2.0	5016
44.0	2.5	39
44.0	3.0	45
44.0	3.5	144
44.0	4.0	5110
44.0	4.5	8233
44.0	5.0	11294
44.0	5.5	2356
44.0	6.0	1916
44.0	6.5	70
44.0	7.0	963
44.0	7.5	1423
44.0	8.0	1564
44.0	8.5	355
44.0	9.5	31
44.0	10.0	7158
44.0	10.5	25741
44.0	11.0	31200
44.0	11.5	125978
44.0	12.0	11234
44.0	12.5	15857
44.0	13.0	2214
44.0	15.5	2102
44.0	16.0	256
44.0	17.0	99
44.0	17.5	7913
44.0	18.0	2938
44.0	18.5	46606
44.0	19.0	69
44.0	20.0	753
44.0	20.5	762
44.0	21.0	30212
44.0	21.5	1162
44.0	22.0	253
44.0	22.5	488
44.0	23.0	459
44.0	23.5	660
44.0	24.0	123
44.0	24.5	238
44.0	25.0	366
44.0	25.5	304
44.0	26.0	3336
44.0	26.5	234
44.0	27.0	44
44.0	27.5	217
44.0	28.0	2
44.0	28.5	7001
44.0	39.0	70
44.0	41.0	245
44.0	42.0	757
44.0	42.5	133
44.0	43.0	4156
44.0	43.5	202
44.0	44.5	3
44.0	45.0	12
44.0	46.5	1
44.0	77.0	18
44.0	80.0	5
44.0	81.5	53
44.0	87.5	89256
44.0	116.0	6
44.0	125.5	553610
44.0	126.5	3917
44.0	131.5	26
44.0	132.0	827
44.0	132.5	3
44.0	133.5	56
44.0	142.0	3
44.0	142.5	168
44.0	144.0	114
44.0	144.5	5
44.5	-124.0	370
44.5	-123.5	9295
44.5	-123.0	2320
44.5	-122.5	29
44.5	-122.0	4
44.5	-121.5	17
44.5	-121.0	181
44.5	-116.5	24
44.5	-116.0	3
44.5	-111.0	17
44.5	-109.0	86
44.5	-108.0	21
44.5	-105.5	49
44.5	-104.5	1
44.5	-104.0	170
44.5	-103.5	57
44.5	-100.5	45
44.5	-98.0	9
44.5	-97.0	8113
44.5	-96.5	1
44.5	-96.0	1
44.5	-94.5	72
44.5	-94.0	246
44.5	-93.5	236
44.5	-93.0	2209
44.5	-92.5	42
44.5	-92.0	4
44.5	-91.5	89
44.5	-91.0	106
44.5	-90.5	1
44.5	-90.0	1572
44.5	-89.5	186
44.5	-89.0	16
44.5	-88.5	350
44.5	-88.0	762
44.5	-87.5	8
44.5	-86.0	14
44.5	-85.5	6
44.5	-85.0	1
44.5	-84.5	156
44.5	-84.0	23
44.5	-83.5	9
44.5	-81.5	109
44.5	-81.0	19
44.5	-80.5	7
44.5	-80.0	879
44.5	-79.5	3913
44.5	-79.0	11
44.5	-78.5	9204
44.5	-78.0	223
44.5	-77.5	385
44.5	-77.0	143
44.5	-76.5	4208
44.5	-76.0	151
44.5	-75.5	56
44.5	-75.0	2736
44.5	-74.5	8
44.5	-74.0	241
44.5	-73.5	19
44.5	-73.0	2632
44.5	-72.5	584
44.5	-72.0	61
44.5	-71.5	42
44.5	-71.0	10
44.5	-70.5	241
44.5	-70.0	359
44.5	-69.5	500
44.5	-69.0	185
44.5	-68.5	111
44.5	-68.0	521
44.5	-67.5	32
44.5	-66.0	7
44.5	-65.0	11
44.5	-64.5	194
44.5	-64.0	78
44.5	-63.5	12575
44.5	-1.0	1413
44.5	-0.5	1589
44.5	0.0	502
44.5	0.5	394
44.5	1.0	370
44.5	1.5	310
44.5	2.0	550
44.5	2.5	520
44.5	3.0	54
44.5	3.5	43
44.5	4.0	509
44.5	4.5	2545
44.5	5.0	1148
44.5	5.5	1944
44.5	6.0	914
44.5	6.5	2513
44.5	7.0	27
44.5	7.5	2519
44.5	8.0	1061
44.5	8.5	1755
44.5	9.0	52722
44.5	9.5	695
44.5	10.0	466
44.5	10.5	4544
44.5	11.0	31606
44.5	11.5	116895
44.5	12.0	8546
44.5	12.5	36
44.5	15.0	10
44.5	15.5	69
44.5	16.5	77
44.5	17.0	3
44.5	17.5	31
44.5	18.0	558
44.5	18.5	6490
44.5	19.0	237
44.5	19.5	527
44.5	20.0	1578
44.5	20.5	573
44.5	21.0	689
44.5	21.5	7
44.5	22.5	11
44.5	23.5	5
44.5	24.0	316845
44.5	24.5	1057
44.5	25.0	22
44.5	25.5	484
44.5	26.0	303607
44.5	26.5	360
44.5	27.0	129
44.5	27.5	246
44.5	28.0	357
44.5	28.5	372
44.5	33.5	728
44.5	34.0	737
44.5	38.0	2299
44.5	38.5	2
44.5	39.0	19
44.5	39.5	4
44.5	40.0	588
44.5	40.5	110
44.5	41.0	12
44.5	42.0	202
44.5	42.5	7
44.5	44.0	3
44.5	45.0	2
44.5	86.0	51048
44.5	129.5	35
44.5	131.5	684
44.5	132.0	24
44.5	132.5	35
44.5	133.5	13
44.5	135.0	3
44.5	142.5	2
44.5	143.5	5
45.0	-124.0	22
45.0	-123.5	33
45.0	-123.0	1988
45.0	-122.5	24
45.0	-121.5	23
45.0	-118.0	22
45.0	-117.0	1
45.0	-116.0	6
45.0	-114.0	4
45.0	-112.5	3
45.0	-109.0	4
45.0	-108.5	57
45.0	-107.0	437
45.0	-97.0	18
45.0	-96.5	20
45.0	-95.5	130
45.0	-95.0	168
45.0	-94.5	74
45.0	-94.0	70
45.0	-93.5	21280
45.0	-93.0	9475
45.0	-92.5	204
45.0	-92.0	254
45.0	-91.5	845
45.0	-91.0	130
45.0	-90.5	3
45.0	-90.0	1
45.0	-89.5	84
45.0	-89.0	2
45.0	-88.5	2
45.0	-88.0	2
45.0	-87.5	16
45.0	-86.0	21
45.0	-85.5	525
45.0	-85.0	5
45.0	-84.5	3
45.0	-83.5	85
45.0	-81.5	32
45.0	-80.0	17
45.0	-79.5	52
45.0	-78.5	118
45.0	-78.0	33
45.0	-76.5	18
45.0	-76.0	19770
45.0	-75.5	84
45.0	-75.0	69
45.0	-74.5	427
45.0	-74.0	173
45.0	-73.5	174
45.0	-73.0	206
45.0	-72.5	40
45.0	-72.0	104
45.0	-69.5	68
45.0	-69.0	362
45.0	-68.5	1447
45.0	-67.5	12
45.0	-67.0	26
45.0	-65.5	2
45.0	-65.0	31
45.0	-64.5	714
45.0	-64.0	4
45.0	-63.5	113
45.0	-63.0	1
45.0	-1.0	730
45.0	-0.5	155301
45.0	0.0	1136
45.0	0.5	1727
45.0	1.0	105
45.0	1.5	1642
45.0	2.0	86
45.0	2.5	225
45.0	3.0	102
45.0	3.5	293
45.0	4.0	578
45.0	4.5	294
45.0	5.0	5781
45.0	5.5	83473
45.0	6.0	11771
45.0	6.5	365
45.0	7.0	439
45.0	7.5	113266
45.0	8.0	4647
45.0	8.5	5069
45.0	9.0	5533
45.0	9.5	2599
45.0	10.0	2938
45.0	10.5	26651
45.0	11.0	4901
45.0	11.5	26421
45.0	12.0	3501
45.0	12.5	501
45.0	13.5	862
45.0	14.0	2565
45.0	14.5	384
45.0	15.5	96252
45.0	16.0	642
45.0	16.5	4202
45.0	17.0	13346
45.0	17.5	1732
45.0	18.0	2477
45.0	18.5	1381
45.0	19.0	1708
45.0	19.5	399
45.0	20.0	994
45.0	20.5	277436
45.0	21.0	99
45.0	21.5	350
45.0	22.0	29
45.0	23.0	154
45.0	23.5	1344
45.0	24.0	107534
45.0	24.5	1921
45.0	25.0	3456
45.0	25.5	3926
45.0	26.0	6120
45.0	26.5	109
45.0	27.0	1966
45.0	27.5	1
45.0	28.0	9
45.0	28.5	23
45.0	29.0	1535
45.0	29.5	1499
45.0	34.0	1549
45.0	36.5	311
45.0	37.5	578
45.0	38.0	177
45.0	38.5	34
45.0	39.0	28773
45.0	39.5	275
45.0	40.0	49
45.0	40.5	2
45.0	41.0	180
45.0	42.0	18586
45.0	42.5	1
